De un total de 11 Combinaciones creadas, se han obtenido 684 Combinaciones Validas.



1: 1aa1aa1a
2: 1aa1aa1b
3: 1aa1a1aa
4: 1aa1a1ab
5: 1aa1a11a
6: 1aa1a11b
7: 1aa1a1ba
8: 1aa1a1bb
9: 1aa1ab1a
10: 1aa1ab1b
11: 1aa11a1a
12: 1aa11a1b
13: 1aa11b1a
14: 1aa11b1b
15: 1aa1ba1a
16: 1aa1ba1b
17: 1aa1b1aa
18: 1aa1b1ab
19: 1aa1b11a
20: 1aa1b11b
21: 1aa1b1ba
22: 1aa1b1bb
23: 1aa1bb1a
24: 1aa1bb1b
25: 1a1aa1aa
26: 1a1aa1ab
27: 1a1aa11a
28: 1a1aa11b
29: 1a1aa1ba
30: 1a1aa1bb
31: 1a1a1a1a
32: 1a1a1a1b
33: 1a1a11aa
34: 1a1a11ab
35: 1a1a11ba
36: 1a1a11bb
37: 1a1a1b1a
38: 1a1a1b1b
39: 1a1ab1aa
40: 1a1ab1ab
41: 1a1ab11a
42: 1a1ab11b
43: 1a1ab1ba
44: 1a1ab1bb
45: 1a11aa1a
46: 1a11aa1b
47: 1a11a1aa
48: 1a11a1ab
49: 1a11a11a
50: 1a11a11b
51: 1a11a1ba
52: 1a11a1bb
53: 1a11ab1a
54: 1a11ab1b
55: 1a11ba1a
56: 1a11ba1b
57: 1a11b1aa
58: 1a11b1ab
59: 1a11b11a
60: 1a11b11b
61: 1a11b1ba
62: 1a11b1bb
63: 1a11bb1a
64: 1a11bb1b
65: 1a1ba1aa
66: 1a1ba1ab
67: 1a1ba11a
68: 1a1ba11b
69: 1a1ba1ba
70: 1a1ba1bb
71: 1a1b1a1a
72: 1a1b1a1b
73: 1a1b11aa
74: 1a1b11ab
75: 1a1b11ba
76: 1a1b11bb
77: 1a1b1b1a
78: 1a1b1b1b
79: 1a1bb1aa
80: 1a1bb1ab
81: 1a1bb11a
82: 1a1bb11b
83: 1a1bb1ba
84: 1a1bb1bb
85: 1ab1aa1a
86: 1ab1aa1b
87: 1ab1a1aa
88: 1ab1a1ab
89: 1ab1a11a
90: 1ab1a11b
91: 1ab1a1ba
92: 1ab1a1bb
93: 1ab1ab1a
94: 1ab1ab1b
95: 1ab11a1a
96: 1ab11a1b
97: 1ab11b1a
98: 1ab11b1b
99: 1ab1ba1a
100: 1ab1ba1b
101: 1ab1b1aa
102: 1ab1b1ab
103: 1ab1b11a
104: 1ab1b11b
105: 1ab1b1ba
106: 1ab1b1bb
107: 1ab1bb1a
108: 1ab1bb1b
109: 11aa1a1a
110: 11aa1a1b
111: 11aa11aa
112: 11aa11ab
113: 11aa11ba
114: 11aa11bb
115: 11aa1b1a
116: 11aa1b1b
117: 11a1aa1a
118: 11a1aa1b
119: 11a1a1aa
120: 11a1a1ab
121: 11a1a11a
122: 11a1a11b
123: 11a1a1ba
124: 11a1a1bb
125: 11a1ab1a
126: 11a1ab1b
127: 11a11a1a
128: 11a11a1b
129: 11a11b1a
130: 11a11b1b
131: 11a1ba1a
132: 11a1ba1b
133: 11a1b1aa
134: 11a1b1ab
135: 11a1b11a
136: 11a1b11b
137: 11a1b1ba
138: 11a1b1bb
139: 11a1bb1a
140: 11a1bb1b
141: 11ab1a1a
142: 11ab1a1b
143: 11ab11aa
144: 11ab11ab
145: 11ab11ba
146: 11ab11bb
147: 11ab1b1a
148: 11ab1b1b
149: 11ba1a1a
150: 11ba1a1b
151: 11ba11aa
152: 11ba11ab
153: 11ba11ba
154: 11ba11bb
155: 11ba1b1a
156: 11ba1b1b
157: 11b1aa1a
158: 11b1aa1b
159: 11b1a1aa
160: 11b1a1ab
161: 11b1a11a
162: 11b1a11b
163: 11b1a1ba
164: 11b1a1bb
165: 11b1ab1a
166: 11b1ab1b
167: 11b11a1a
168: 11b11a1b
169: 11b11b1a
170: 11b11b1b
171: 11b1ba1a
172: 11b1ba1b
173: 11b1b1aa
174: 11b1b1ab
175: 11b1b11a
176: 11b1b11b
177: 11b1b1ba
178: 11b1b1bb
179: 11b1bb1a
180: 11b1bb1b
181: 11bb1a1a
182: 11bb1a1b
183: 11bb11aa
184: 11bb11ab
185: 11bb11ba
186: 11bb11bb
187: 11bb1b1a
188: 11bb1b1b
189: 1ba1aa1a
190: 1ba1aa1b
191: 1ba1a1aa
192: 1ba1a1ab
193: 1ba1a11a
194: 1ba1a11b
195: 1ba1a1ba
196: 1ba1a1bb
197: 1ba1ab1a
198: 1ba1ab1b
199: 1ba11a1a
200: 1ba11a1b
201: 1ba11b1a
202: 1ba11b1b
203: 1ba1ba1a
204: 1ba1ba1b
205: 1ba1b1aa
206: 1ba1b1ab
207: 1ba1b11a
208: 1ba1b11b
209: 1ba1b1ba
210: 1ba1b1bb
211: 1ba1bb1a
212: 1ba1bb1b
213: 1b1aa1aa
214: 1b1aa1ab
215: 1b1aa11a
216: 1b1aa11b
217: 1b1aa1ba
218: 1b1aa1bb
219: 1b1a1a1a
220: 1b1a1a1b
221: 1b1a11aa
222: 1b1a11ab
223: 1b1a11ba
224: 1b1a11bb
225: 1b1a1b1a
226: 1b1a1b1b
227: 1b1ab1aa
228: 1b1ab1ab
229: 1b1ab11a
230: 1b1ab11b
231: 1b1ab1ba
232: 1b1ab1bb
233: 1b11aa1a
234: 1b11aa1b
235: 1b11a1aa
236: 1b11a1ab
237: 1b11a11a
238: 1b11a11b
239: 1b11a1ba
240: 1b11a1bb
241: 1b11ab1a
242: 1b11ab1b
243: 1b11ba1a
244: 1b11ba1b
245: 1b11b1aa
246: 1b11b1ab
247: 1b11b11a
248: 1b11b11b
249: 1b11b1ba
250: 1b11b1bb
251: 1b11bb1a
252: 1b11bb1b
253: 1b1ba1aa
254: 1b1ba1ab
255: 1b1ba11a
256: 1b1ba11b
257: 1b1ba1ba
258: 1b1ba1bb
259: 1b1b1a1a
260: 1b1b1a1b
261: 1b1b11aa
262: 1b1b11ab
263: 1b1b11ba
264: 1b1b11bb
265: 1b1b1b1a
266: 1b1b1b1b
267: 1b1bb1aa
268: 1b1bb1ab
269: 1b1bb11a
270: 1b1bb11b
271: 1b1bb1ba
272: 1b1bb1bb
273: 1bb1aa1a
274: 1bb1aa1b
275: 1bb1a1aa
276: 1bb1a1ab
277: 1bb1a11a
278: 1bb1a11b
279: 1bb1a1ba
280: 1bb1a1bb
281: 1bb1ab1a
282: 1bb1ab1b
283: 1bb11a1a
284: 1bb11a1b
285: 1bb11b1a
286: 1bb11b1b
287: 1bb1ba1a
288: 1bb1ba1b
289: 1bb1b1aa
290: 1bb1b1ab
291: 1bb1b11a
292: 1bb1b11b
293: 1bb1b1ba
294: 1bb1b1bb
295: 1bb1bb1a
296: 1bb1bb1b
297: ba1aa1aa
298: ba1aa1a1
299: ba1aa1ab
300: ba1aa11a
301: ba1aa11b
302: ba1aa1ba
303: ba1aa1b1
304: ba1aa1bb
305: ba1a1aa1
306: ba1a1a1a
307: ba1a1a11
308: ba1a1a1b
309: ba1a1ab1
310: ba1a11aa
311: ba1a11a1
312: ba1a11ab
313: ba1a11ba
314: ba1a11b1
315: ba1a11bb
316: ba1a1ba1
317: ba1a1b1a
318: ba1a1b11
319: ba1a1b1b
320: ba1a1bb1
321: ba1ab1aa
322: ba1ab1a1
323: ba1ab1ab
324: ba1ab11a
325: ba1ab11b
326: ba1ab1ba
327: ba1ab1b1
328: ba1ab1bb
329: ba11aa1a
330: ba11aa11
331: ba11aa1b
332: ba11a1aa
333: ba11a1a1
334: ba11a1ab
335: ba11a11a
336: ba11a11b
337: ba11a1ba
338: ba11a1b1
339: ba11a1bb
340: ba11ab1a
341: ba11ab11
342: ba11ab1b
343: ba11ba1a
344: ba11ba11
345: ba11ba1b
346: ba11b1aa
347: ba11b1a1
348: ba11b1ab
349: ba11b11a
350: ba11b11b
351: ba11b1ba
352: ba11b1b1
353: ba11b1bb
354: ba11bb1a
355: ba11bb11
356: ba11bb1b
357: ba1ba1aa
358: ba1ba1a1
359: ba1ba1ab
360: ba1ba11a
361: ba1ba11b
362: ba1ba1ba
363: ba1ba1b1
364: ba1ba1bb
365: ba1b1aa1
366: ba1b1a1a
367: ba1b1a11
368: ba1b1a1b
369: ba1b1ab1
370: ba1b11aa
371: ba1b11a1
372: ba1b11ab
373: ba1b11ba
374: ba1b11b1
375: ba1b11bb
376: ba1b1ba1
377: ba1b1b1a
378: ba1b1b11
379: ba1b1b1b
380: ba1b1bb1
381: ba1bb1aa
382: ba1bb1a1
383: ba1bb1ab
384: ba1bb11a
385: ba1bb11b
386: ba1bb1ba
387: ba1bb1b1
388: ba1bb1bb
389: b1aa1aa1
390: b1aa1a1a
391: b1aa1a11
392: b1aa1a1b
393: b1aa1ab1
394: b1aa11aa
395: b1aa11a1
396: b1aa11ab
397: b1aa11ba
398: b1aa11b1
399: b1aa11bb
400: b1aa1ba1
401: b1aa1b1a
402: b1aa1b11
403: b1aa1b1b
404: b1aa1bb1
405: b1a1aa1a
406: b1a1aa11
407: b1a1aa1b
408: b1a1a1aa
409: b1a1a1a1
410: b1a1a1ab
411: b1a1a11a
412: b1a1a11b
413: b1a1a1ba
414: b1a1a1b1
415: b1a1a1bb
416: b1a1ab1a
417: b1a1ab11
418: b1a1ab1b
419: b1a11aa1
420: b1a11a1a
421: b1a11a11
422: b1a11a1b
423: b1a11ab1
424: b1a11ba1
425: b1a11b1a
426: b1a11b11
427: b1a11b1b
428: b1a11bb1
429: b1a1ba1a
430: b1a1ba11
431: b1a1ba1b
432: b1a1b1aa
433: b1a1b1a1
434: b1a1b1ab
435: b1a1b11a
436: b1a1b11b
437: b1a1b1ba
438: b1a1b1b1
439: b1a1b1bb
440: b1a1bb1a
441: b1a1bb11
442: b1a1bb1b
443: b1ab1aa1
444: b1ab1a1a
445: b1ab1a11
446: b1ab1a1b
447: b1ab1ab1
448: b1ab11aa
449: b1ab11a1
450: b1ab11ab
451: b1ab11ba
452: b1ab11b1
