1: bb1bb1bb
2: bb1bb1ba
3: bb1bb1b1
4: bb1bb1ab
5: bb1bb1aa
6: bb1bb1a1
7: bb1bb11b
8: bb1bb11a
9: bb1ba1bb
10: bb1ba1ba
11: bb1ba1b1
12: bb1ba1ab
13: bb1ba1aa
14: bb1ba1a1
15: bb1ba11b
16: bb1ba11a
17: bb1b1bb1
18: bb1b1ba1
19: bb1b1b1b
20: bb1b1b1a
21: bb1b1b11
22: bb1b1ab1
23: bb1b1aa1
24: bb1b1a1b
25: bb1b1a1a
26: bb1b1a11
27: bb1b11bb
28: bb1b11ba
29: bb1b11b1
30: bb1b11ab
31: bb1b11aa
32: bb1b11a1
33: bb1ab1bb
34: bb1ab1ba
35: bb1ab1b1
36: bb1ab1ab
37: bb1ab1aa
38: bb1ab1a1
39: bb1ab11b
40: bb1ab11a
41: bb1aa1bb
42: bb1aa1ba
43: bb1aa1b1
44: bb1aa1ab
45: bb1aa1aa
46: bb1aa1a1
47: bb1aa11b
48: bb1aa11a
49: bb1a1bb1
50: bb1a1ba1
51: bb1a1b1b
52: bb1a1b1a
53: bb1a1b11
54: bb1a1ab1
55: bb1a1aa1
56: bb1a1a1b
57: bb1a1a1a
58: bb1a1a11
59: bb1a11bb
60: bb1a11ba
61: bb1a11b1
62: bb1a11ab
63: bb1a11aa
64: bb1a11a1
65: bb11bb1b
66: bb11bb1a
67: bb11bb11
68: bb11ba1b
69: bb11ba1a
70: bb11ba11
71: bb11b1bb
72: bb11b1ba
73: bb11b1b1
74: bb11b1ab
75: bb11b1aa
76: bb11b1a1
77: bb11b11b
78: bb11b11a
79: bb11ab1b
80: bb11ab1a
81: bb11ab11
82: bb11aa1b
83: bb11aa1a
84: bb11aa11
85: bb11a1bb
86: bb11a1ba
87: bb11a1b1
88: bb11a1ab
89: bb11a1aa
90: bb11a1a1
91: bb11a11b
92: bb11a11a
93: ba1bb1bb
94: ba1bb1ba
95: ba1bb1b1
96: ba1bb1ab
97: ba1bb1aa
98: ba1bb1a1
99: ba1bb11b
100: ba1bb11a
101: ba1ba1bb
102: ba1ba1ba
